,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
27,59,85,5,15,0.2125,0.06666667,0.0,0.35,0.09583333,0.2125,0.0625,0.0,0
28,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
29,132,182,2,33,0.33471417,0.06793703,0.0,0.14333057,0.057166528,0.3719967,0.024855012,0.0,1
30,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
31,170,237,4,52,0.3535685,0.07054963,0.0,0.17555374,0.05414274,0.30270714,0.042657916,0.00082,1
32,171,228,3,40,0.33891213,0.072175734,0.0,0.2332636,0.041841004,0.2761506,0.021966526,0.015690377,1
33,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
34,215,313,6,53,0.35649297,0.082712986,0.0,0.23242348,0.06782465,0.21670802,0.041356493,0.00248139,1
35,50,70,2,18,0.3018868,0.079245284,0.0,0.23396227,0.10566038,0.20754717,0.071698114,0.0,0
36,43,60,2,15,0.26970956,0.07883818,0.0,0.21991701,0.10788382,0.25311205,0.07053942,0.0,1
37,383,530,6,115,0.3272101,0.10600842,0.0,0.19326444,0.050133947,0.28166857,0.03941829,0.002296211,1
38,3,2,1,1,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0
39,139,197,3,38,0.35861182,0.06041131,0.0,0.22879177,0.06812339,0.23264782,0.047557842,0.003856041,1
40,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
41,51,71,2,21,0.26430517,0.11444142,0.0,0.16621253,0.108991824,0.28610355,0.059945505,0.0,1
42,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
43,345,484,2,80,0.33957446,0.095744684,0.0,0.18468085,0.040851064,0.3080851,0.024255319,0.006808511,1
44,334,466,4,88,0.31314555,0.08544601,0.001408451,0.20892018,0.04225352,0.3084507,0.03380282,0.00657277,1
45,66,93,4,20,0.27244583,0.08049536,0.0,0.26934984,0.061919503,0.250774,0.061919503,0.003095975,0
46,69,98,3,8,0.36942676,0.06581741,0.0,0.19745223,0.06581741,0.28237793,0.01910828,0.0,1
47,683,1013,14,183,0.28320312,0.05436198,0.0,0.29459634,0.06998698,0.23404948,0.05826823,0.005533854,0
48,672,961,12,213,0.29449493,0.057723142,0.000267,0.24024586,0.055852484,0.2985035,0.049171567,0.003741315,0
49,66,91,2,19,0.38010204,0.033163264,0.0,0.22193877,0.06887755,0.25,0.045918368,0.0,0
50,22,30,2,8,0.295302,0.087248325,0.0,0.18120806,0.093959734,0.295302,0.033557046,0.013422819,1
51,630,934,14,170,0.3579515,0.07520216,0.001347709,0.21536388,0.05498652,0.2444744,0.04123989,0.009433962,1
52,334,479,6,87,0.22494593,0.07930786,0.005767844,0.32011536,0.05695746,0.24585436,0.05479452,0.012256669,1
53,322,439,4,102,0.23875,0.105,0.0025,0.27,0.040625,0.278125,0.060625,0.004375,1
54,109,153,5,18,0.3197158,0.055062167,0.0,0.26998225,0.06927176,0.25399646,0.028419184,0.003552398,0
55,151,207,3,42,0.36036035,0.06666667,0.0,0.17747748,0.046846848,0.3108108,0.037837837,0.0,1
56,40,52,2,15,0.19285715,0.092857145,0.0,0.34285715,0.06428572,0.21428572,0.028571429,0.06428572,1
57,52,73,2,19,0.29562044,0.08029197,0.0,0.23357664,0.10583942,0.21167883,0.0729927,0.0,0
58,103,146,2,33,0.2756325,0.08388815,0.0,0.15845539,0.06790946,0.3608522,0.05193076,0.001331558,1
59,809,1176,24,144,0.30110848,0.086498275,0.000727,0.20734145,0.01544612,0.35635108,0.026530983,0.005996729,1
60,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
61,111,157,2,27,0.35352114,0.054929577,0.0,0.2,0.06056338,0.2915493,0.03802817,0.001408451,1
62,140,193,5,39,0.30769232,0.06993007,0.0,0.21794872,0.04895105,0.31118882,0.039627038,0.004662005,1
63,193,268,6,54,0.37800437,0.0793882,0.0,0.18426803,0.04442826,0.27749455,0.034959942,0.001456664,1
64,91,129,5,24,0.33606556,0.05532787,0.0,0.25,0.06352459,0.2397541,0.05327869,0.00204918,0
65,36,49,2,13,0.3429752,0.08677686,0.0,0.19008264,0.0661157,0.26859504,0.037190083,0.008264462,1
66,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
67,112,158,2,28,0.3531915,0.05531915,0.0,0.20425531,0.060992908,0.28652483,0.038297873,0.00141844,1
68,264,370,6,83,0.29584065,0.09431752,0.0,0.20210896,0.06033978,0.30111307,0.04159344,0.004686585,0
69,15,19,2,5,0.1521739,0.04347826,0.0,0.4347826,0.10869565,0.17391305,0.08695652,0.0,0
70,17,22,2,6,0.1884058,0.072463766,0.0,0.3043478,0.1594203,0.17391305,0.10144927,0.0,0
71,91,124,2,24,0.34529147,0.064275034,0.0,0.17339313,0.046337817,0.33632287,0.034379672,0.0,1
72,43,60,2,15,0.26970956,0.07883818,0.0,0.21991701,0.10788382,0.25311205,0.07053942,0.0,1
73,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
74,90,118,8,17,0.22921914,0.047858942,0.0,0.35768262,0.07304786,0.25692695,0.035264485,0.0,0
75,57,84,2,8,0.40881765,0.04809619,0.0,0.14629258,0.0501002,0.33266532,0.014028057,0.0,1
76,65,90,2,14,0.34324324,0.06216216,0.0,0.22972973,0.067567565,0.22702703,0.043243244,0.027027028,1
77,107,151,5,29,0.25174826,0.10489511,0.004662005,0.33100232,0.055944055,0.18181819,0.060606062,0.00932401,0
78,179,254,4,46,0.2965932,0.06212425,0.0,0.23346694,0.08216433,0.27855712,0.046092186,0.001002004,1
79,11,14,2,4,0.27419356,0.06451613,0.0,0.22580644,0.11290322,0.2580645,0.06451613,0.0,0
80,118,167,4,27,0.3609831,0.05376344,0.0,0.24270353,0.059907835,0.24270353,0.03686636,0.003072197,1
81,202,263,4,54,0.31013307,0.06345957,0.0,0.26714432,0.052200615,0.2569089,0.048106447,0.002047083,1
82,90,118,8,17,0.22921914,0.047858942,0.0,0.35768262,0.07304786,0.25692695,0.035264485,0.0,0
83,478,664,10,105,0.27335048,0.073264785,0.0,0.31062552,0.038988862,0.26263925,0.039845757,0.001285347,1
84,54,74,2,18,0.3372549,0.07058824,0.0,0.27058825,0.0627451,0.1882353,0.07058824,0.0,1
85,75,106,2,17,0.30208334,0.088541664,0.005208334,0.25260416,0.0546875,0.25,0.044270832,0.002604167,1
86,117,162,4,30,0.3799392,0.06585613,0.0,0.1550152,0.052684903,0.31610942,0.028368793,0.002026343,1
87,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
88,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
89,106,150,4,24,0.38017753,0.04881657,0.0,0.21005917,0.06213018,0.26331362,0.03254438,0.00295858,1
90,110,156,9,24,0.3090909,0.06,0.001818182,0.28727272,0.094545454,0.19454545,0.047272727,0.005454545,0
91,113,155,2,30,0.3478261,0.061141305,0.0,0.19701087,0.047554348,0.3111413,0.032608695,0.002717391,1
92,145,199,4,44,0.3546971,0.06760316,0.0,0.166813,0.05882353,0.3143108,0.03599649,0.001755926,1
93,279,390,8,88,0.32618922,0.07684266,0.0,0.19027705,0.05541035,0.3084161,0.041296393,0.001568217,1
94,407,600,9,117,0.2703905,0.09886307,0.007414731,0.2471577,0.06080079,0.25210086,0.048442908,0.014829461,1
95,1222,1809,20,307,0.31151044,0.077406384,0.001507917,0.19188239,0.046494093,0.32834885,0.033676803,0.00917316,1
96,133,189,3,31,0.23888889,0.098148145,0.025925925,0.32222223,0.044444446,0.20925926,0.053703703,0.007407407,1
97,184,256,7,50,0.33902648,0.069171645,0.0,0.20495303,0.048676345,0.2971819,0.02732707,0.013663535,1
98,104,141,2,26,0.34509805,0.06013072,0.0,0.17254902,0.045751635,0.34379086,0.03006536,0.002614379,1
99,342,492,2,98,0.34438655,0.06584557,0.0,0.20037897,0.062055897,0.27333018,0.036001895,0.018000947,1
100,112,158,2,28,0.35460994,0.053900708,0.0,0.20425531,0.060992908,0.28652483,0.038297873,0.00141844,1
101,16,22,2,5,0.2109375,0.09375,0.0078125,0.125,0.1484375,0.3671875,0.0390625,0.0078125,0
102,299,429,2,81,0.2880117,0.09429824,0.009502924,0.2741228,0.05263158,0.21783626,0.050438598,0.013157895,1
103,85,114,2,21,0.33115825,0.05872757,0.0,0.17781404,0.04730832,0.35073408,0.034257747,0.0,1
104,162,218,2,44,0.34471717,0.057630736,0.0,0.21771611,0.05442903,0.2828175,0.042689435,0.0,1
105,95,129,2,33,0.22268042,0.09690721,0.004123712,0.24742268,0.06185567,0.29484537,0.065979384,0.006185567,0
106,252,358,2,63,0.29966703,0.08435072,0.0,0.17369589,0.063263044,0.336293,0.038845725,0.003884573,1
107,46,64,2,15,0.2936508,0.07936508,0.0,0.22619048,0.0952381,0.24206349,0.05952381,0.003968254,0
108,129,178,2,35,0.33994335,0.07459868,0.0,0.15391879,0.052880075,0.34466478,0.033050045,0.000944,1
109,119,171,2,30,0.40758294,0.07740916,0.0,0.23854661,0.048973143,0.18167457,0.045813587,0.0,1
110,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
111,143,196,2,32,0.3653501,0.060143627,0.0,0.16247755,0.04308797,0.33931777,0.02962298,0.0,1
112,272,372,2,62,0.32351273,0.077620395,0.001699717,0.19716714,0.041359775,0.32407933,0.033994336,0.000567,1
113,648,998,72,106,0.31047973,0.057031088,0.004323657,0.19332922,0.032736257,0.37945235,0.01688285,0.005764876,1
114,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
115,148,203,2,41,0.32248804,0.08516747,0.0,0.17894737,0.046889953,0.3272727,0.035406698,0.003827751,1
116,134,188,4,36,0.37403846,0.06923077,0.0,0.16442308,0.033653848,0.32692307,0.025,0.006730769,1
117,74,103,2,20,0.29155314,0.07901908,0.0,0.26702997,0.11444142,0.19618529,0.051771116,0.0,1
118,404,566,3,91,0.31681123,0.09665427,0.001239157,0.21313506,0.032631144,0.30524576,0.027674515,0.006608839,1
119,165,223,4,49,0.34089002,0.082283795,0.0,0.18807724,0.052057095,0.29806885,0.036943745,0.001679261,1
120,40,54,2,14,0.24157304,0.07865169,0.0,0.30898875,0.07865169,0.2247191,0.06741573,0.0,1
121,347,488,8,89,0.3007194,0.08681055,0.001918465,0.21822542,0.057074342,0.29208633,0.039808154,0.003357314,1
122,743,1146,55,141,0.3171944,0.06553756,0.00257732,0.19053756,0.03810751,0.3591679,0.01951399,0.00736377,1
123,33,43,2,11,0.297561,0.09268293,0.0,0.20975609,0.058536585,0.28780487,0.043902438,0.009756098,1
124,96,135,3,27,0.3639775,0.05816135,0.0,0.2326454,0.048780486,0.24765478,0.045028143,0.003752345,1
125,243,348,9,68,0.26067746,0.058173783,0.002945508,0.25552282,0.076583214,0.29749632,0.044919,0.003681885,1
126,181,244,2,47,0.33660713,0.08928572,0.0,0.20535715,0.04464286,0.28660715,0.015178571,0.02232143,1
127,130,181,4,35,0.3265306,0.07803121,0.0,0.20408164,0.05042017,0.2977191,0.042016808,0.00120048,1
128,327,466,6,72,0.31304348,0.0589372,0.0,0.22270532,0.069082126,0.294686,0.03574879,0.005797102,1
129,239,339,6,53,0.33029908,0.0526658,0.0,0.2223667,0.061118335,0.2912874,0.03446034,0.007802341,1
130,195,285,13,35,0.12165775,0.09893048,0.0,0.36229947,0.078877,0.27005348,0.03208556,0.013368984,0
131,106,143,2,27,0.34920636,0.06715507,0.0,0.17216118,0.046398047,0.33699635,0.028083028,0.0,1
132,162,235,5,42,0.3312034,0.0543131,0.0,0.22151224,0.07028754,0.26411074,0.04685836,0.01171459,0
133,323,468,6,75,0.30099356,0.073641144,0.0,0.25891292,0.06954997,0.25189948,0.045002922,0.0,1
134,156,212,2,50,0.2869353,0.09157509,0.002442003,0.25152627,0.03785104,0.2722833,0.04761905,0.00976801,1
135,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
136,181,258,6,49,0.3560606,0.05587121,0.0,0.22537878,0.066287875,0.24905303,0.045454547,0.00189394,1
137,368,586,23,50,0.30428362,0.057607092,0.002461842,0.28163466,0.007877893,0.32200885,0.017725259,0.006400788,0
138,284,408,5,67,0.3641791,0.075124376,0.005472637,0.17810945,0.03731343,0.30248755,0.029850746,0.007462686,1
139,51,68,2,18,0.26506025,0.1124498,0.0,0.24899599,0.04819277,0.24497992,0.08032128,0.0,0
140,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
141,316,454,6,78,0.29822063,0.081850536,0.002135231,0.29537368,0.061209965,0.20355871,0.05480427,0.002846975,1
142,197,283,3,51,0.3297785,0.060705498,0.00082,0.21082854,0.06316653,0.28137818,0.035274815,0.01804758,1
143,103,142,2,26,0.33608815,0.06887052,0.0,0.18457301,0.055096418,0.32231405,0.03305785,0.0,1
144,475,689,10,105,0.3387224,0.06742902,0.001182965,0.2519716,0.03864353,0.2590694,0.039037853,0.003943218,1
145,138,187,2,36,0.34172663,0.05995204,0.0,0.206235,0.05155875,0.29856116,0.040767387,0.001199041,1
146,294,412,5,89,0.28891003,0.09424084,0.002855783,0.18657783,0.05092813,0.33507854,0.039504997,0.001903855,1
147,214,301,4,72,0.30769232,0.10148675,0.0,0.17259212,0.05300582,0.31868133,0.04007757,0.006464124,1
148,149,214,5,39,0.21581548,0.098846786,0.006589786,0.31301484,0.07578254,0.22240527,0.057660624,0.009884679,0
149,257,369,4,58,0.365105,0.07915994,0.00538503,0.17501347,0.037156705,0.30263865,0.02907916,0.006462036,1
150,706,997,6,202,0.29033065,0.09443888,0.003507014,0.21893787,0.031563126,0.31137276,0.030561123,0.019288577,1
151,130,178,4,39,0.32339954,0.07615894,0.0,0.18984547,0.052980132,0.3156733,0.0397351,0.002207506,1
152,167,240,2,58,0.29058117,0.108216435,0.012024048,0.19238476,0.044088177,0.29559118,0.021042084,0.036072146,0
153,69,98,3,8,0.37100214,0.06823028,0.0,0.19616205,0.06609808,0.2793177,0.019189766,0.0,1
154,61,81,2,21,0.33450705,0.06690141,0.0,0.27112675,0.056338027,0.20070423,0.07042254,0.0,1
155,145,206,6,37,0.31474596,0.058240395,0.0,0.2416357,0.07311028,0.2614622,0.044609666,0.006195787,1
156,271,385,6,74,0.3122782,0.060326472,0.0,0.25408092,0.06316537,0.2569198,0.051809795,0.001419446,1
157,117,161,2,26,0.36476684,0.061139897,0.0,0.15129533,0.046632126,0.34818652,0.027979275,0.0,1
158,26,35,2,9,0.2982456,0.06140351,0.0,0.28947368,0.10526316,0.16666667,0.078947365,0.0,0
159,63,86,2,21,0.37721518,0.070886075,0.0,0.21012658,0.048101265,0.2506329,0.043037973,0.0,0
160,216,304,6,70,0.36492586,0.11218569,0.0,0.17794971,0.03868472,0.2630561,0.041908447,0.001289491,1
161,133,183,6,39,0.3512146,0.065789476,0.0,0.18117408,0.05263158,0.3117409,0.0354251,0.002024292,1
162,168,240,6,43,0.30506328,0.060759492,0.0,0.28481013,0.07341772,0.221519,0.050632913,0.003797468,1
163,91,124,2,24,0.34529147,0.064275034,0.0,0.17339313,0.046337817,0.33632287,0.034379672,0.0,1
164,322,466,7,72,0.31217209,0.05141658,0.0,0.23767051,0.062959075,0.29171038,0.037775446,0.006295908,1
165,99,136,3,23,0.36998513,0.046062406,0.0,0.19910847,0.046062406,0.30906388,0.029717682,0.0,1
166,268,376,6,85,0.29919907,0.094393596,0.0,0.19965675,0.06006865,0.30034325,0.041762013,0.004576659,1
167,46,64,2,17,0.22123894,0.092920355,0.0,0.24778761,0.06637168,0.28761062,0.07964602,0.004424779,1
168,111,155,4,29,0.33501685,0.05050505,0.0,0.25252524,0.065656565,0.24915825,0.043771043,0.003367003,1
169,327,462,12,84,0.35813954,0.08118393,0.001268499,0.18435518,0.04397463,0.29809725,0.030866807,0.002114165,1
170,332,443,6,94,0.31333333,0.08222222,0.000556,0.24,0.044444446,0.2711111,0.04611111,0.002222222,1
171,208,305,8,49,0.29688972,0.07257304,0.001885014,0.26013196,0.065975495,0.25730443,0.028275212,0.016965127,1
172,153,210,3,43,0.3546462,0.06393862,0.0,0.16965047,0.057118498,0.31798807,0.03665814,0.0,1
173,122,169,3,33,0.33138856,0.11668611,0.002333722,0.18436407,0.042007003,0.2882147,0.035005834,0.0,1
174,216,291,2,58,0.32401747,0.064628825,0.0,0.23668122,0.055895198,0.27074236,0.04716157,0.000873,1
175,42,58,2,16,0.16853933,0.084269665,0.005617978,0.28651685,0.09550562,0.26404494,0.09550562,0.0,0
176,69,94,2,21,0.3243243,0.086872585,0.003861004,0.16988418,0.044401545,0.33590734,0.027027028,0.007722008,1
177,309,454,8,60,0.34240773,0.07864489,0.0,0.246219,0.056261342,0.23290986,0.02661827,0.016938899,1
178,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
179,227,317,5,63,0.34077856,0.09955329,0.0,0.19272496,0.05169113,0.27823868,0.035098914,0.001914486,1
180,96,131,2,30,0.24893618,0.1106383,0.012765957,0.26595744,0.044680852,0.25531915,0.05106383,0.010638298,1
181,361,524,6,73,0.2974473,0.07769145,0.0,0.26970032,0.046614874,0.26526082,0.038845725,0.004439512,1
182,468,695,16,114,0.33481228,0.08498293,0.00443686,0.19590443,0.051535837,0.28464162,0.024232082,0.019453924,1
183,250,358,4,55,0.36940917,0.0789619,0.005521811,0.1750414,0.03478741,0.30204308,0.027609056,0.006626173,1
184,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
185,63,84,2,24,0.30564785,0.08305648,0.0,0.26578072,0.059800666,0.21262458,0.073089704,0.0,1
186,148,206,4,42,0.3712047,0.07933398,0.0,0.18805093,0.04701273,0.27619982,0.03623898,0.001958864,1
187,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
188,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
189,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
190,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
191,211,293,5,64,0.34752527,0.0787653,0.0,0.15167642,0.04736562,0.33901012,0.035125066,0.000532,1
192,436,616,13,116,0.3034205,0.0832998,0.0,0.23460765,0.06559356,0.2720322,0.039839033,0.001207243,1
193,174,237,4,46,0.24385026,0.093048126,0.005347594,0.24919786,0.037433155,0.32406417,0.04385027,0.003208556,1
194,186,264,5,49,0.32822967,0.06602871,0.005741627,0.23827751,0.050717704,0.26220095,0.043062203,0.005741627,1
195,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
196,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
197,289,410,5,77,0.296322,0.06870229,0.004163775,0.26509368,0.061762664,0.24705066,0.05274115,0.004163775,0
198,112,158,2,28,0.3531915,0.05531915,0.0,0.20425531,0.060992908,0.28652483,0.038297873,0.00141844,1
199,295,431,5,92,0.29713953,0.072971396,0.001751314,0.21482779,0.07180385,0.28021017,0.05137186,0.00992411,1
200,195,282,10,51,0.27879962,0.060019363,0.0,0.2536302,0.07357212,0.27202323,0.044530492,0.017424976,1
201,117,161,2,30,0.34266517,0.06830907,0.001119821,0.16797313,0.05039194,0.33594626,0.032474805,0.001119821,1
202,313,437,8,95,0.28526646,0.10846395,0.003134796,0.25266457,0.028840125,0.2677116,0.028213166,0.02570533,1
203,260,378,3,78,0.31804734,0.084319524,0.00147929,0.23002958,0.06656805,0.24038461,0.053994082,0.005177515,1
204,406,590,10,76,0.361284,0.079593845,0.00294792,0.17884049,0.026203735,0.3206682,0.026531281,0.00393056,1
205,79,111,3,16,0.36477986,0.054507338,0.0,0.22222222,0.05870021,0.2662474,0.029350106,0.004192872,1
206,375,553,8,95,0.32381642,0.078062885,0.000361,0.18070112,0.061799783,0.3187568,0.029996386,0.00650524,1
207,157,223,7,42,0.34430084,0.0493537,0.0,0.2479436,0.065804936,0.24441834,0.045828436,0.002350176,1
208,266,373,7,99,0.32311186,0.111868255,0.000568,0.1947757,0.04770017,0.26916525,0.04940375,0.003407155,1
209,129,174,3,26,0.33333334,0.060344826,0.0,0.23275863,0.04597701,0.29166666,0.030172413,0.005747126,1
210,232,322,2,72,0.2969984,0.10268562,0.0,0.22353871,0.059241705,0.25671405,0.059241705,0.001579779,1
211,126,174,3,23,0.3387534,0.06775068,0.0,0.22628726,0.047425475,0.29268292,0.012195122,0.014905149,1
212,116,164,4,28,0.37587658,0.05189341,0.0,0.2173913,0.06311361,0.25385696,0.035063114,0.002805049,1
213,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
214,137,195,3,36,0.33819628,0.057029177,0.0,0.23740053,0.061007958,0.25994694,0.043766577,0.00265252,1
215,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
216,91,124,2,24,0.34529147,0.064275034,0.0,0.17339313,0.046337817,0.33632287,0.034379672,0.0,1
217,43,60,2,15,0.26970956,0.07883818,0.0,0.21991701,0.10788382,0.25311205,0.07053942,0.0,1
218,312,428,2,79,0.4062049,0.054112554,0.000361,0.14610389,0.03066378,0.33369407,0.028860029,0.0,1
219,260,357,6,80,0.2690972,0.089409724,0.002604167,0.28211805,0.049479168,0.2361111,0.038194444,0.032986112,1
220,237,344,8,65,0.2716249,0.065481,0.0,0.24656427,0.07841552,0.27324173,0.050121263,0.014551334,1
221,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
222,167,245,11,34,0.28835064,0.047289506,0.014994233,0.2756632,0.051903114,0.2814302,0.031141868,0.00922722,1
223,278,401,3,78,0.3570248,0.087052345,0.0,0.18457301,0.051790632,0.2721763,0.046831954,0.000551,1
224,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0
225,250,325,6,64,0.24888094,0.04655327,0.0,0.29453894,0.05550582,0.30796778,0.03670546,0.009847807,1
226,68,95,2,23,0.29715762,0.069767445,0.0,0.21963824,0.08010336,0.27131784,0.056847546,0.005167959,1
227,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
228,205,283,4,62,0.31742588,0.083875634,0.0,0.19378163,0.054953,0.3087491,0.040491685,0.000723,1
229,219,299,3,74,0.23283859,0.1122449,0.000928,0.27179962,0.058441557,0.2588126,0.059369203,0.005565863,1
230,98,137,4,24,0.3423729,0.04576271,0.0,0.22542372,0.07118644,0.27457628,0.037288137,0.003389831,1
231,272,401,7,62,0.30790043,0.06872294,0.0,0.18885282,0.0698052,0.32900432,0.024891775,0.010822511,1
232,166,232,4,56,0.26022306,0.12143742,0.0,0.27261463,0.03717472,0.24287485,0.058240395,0.007434944,1
233,182,258,9,51,0.372,0.08,0.0,0.1944,0.0304,0.2856,0.032,0.0056,1
234,116,163,2,23,0.34228188,0.05771812,0.0,0.20134228,0.061744966,0.304698,0.032214765,0.0,1
235,41,55,2,11,0.24074075,0.043209877,0.012345679,0.35185185,0.08024691,0.20987654,0.061728396,0.0,0
236,217,317,2,97,0.34615386,0.11730769,0.0,0.15128206,0.035256412,0.2602564,0.08974359,0.0,1
237,933,1310,7,236,0.27188274,0.08938894,0.001857969,0.26279935,0.04108175,0.28592074,0.044178367,0.002890173,1
238,269,374,4,92,0.2551382,0.11339475,0.000709,0.2473423,0.05386251,0.26647767,0.060240965,0.002834869,1
239,111,153,2,28,0.34192038,0.07025761,0.0,0.16510539,0.051522247,0.33723652,0.032786883,0.00117096,1
240,208,307,14,60,0.31044775,0.06641791,0.003731343,0.19701493,0.06641791,0.30820894,0.040298507,0.007462686,0
